Frame #,# Obj,X,Y,Z,Doppler,Intensity
620,64,-0.099609,1.043,-0.15234,0,15
620,64,-0.46875,1.5977,0.029297,0,130
620,64,-0.47852,1.6328,0.027344,0,104
620,64,-0.54297,1.6523,0.039063,0,41
620,64,-0.56836,1.6758,0.40625,0,22
620,64,-0.52148,1.7637,0.23633,0,56
620,64,-0.53125,1.8027,0.21484,0,55
620,64,-0.66406,1.7969,0.22852,0,26
620,64,-0.79883,1.7051,0.57031,0,16
620,64,-0.10938,0.8457,0.16992,0.33461,17
620,64,-0.029297,0.9082,0.017578,0.33461,86
620,64,0,0.94531,0.017578,0.33461,174
620,64,-0.03125,0.98242,0.0019531,0.33461,155
620,64,-0.064453,1.0176,-0.052734,0.33461,71
620,64,-0.099609,1.0488,-0.11719,0.33461,63
620,64,-0.10352,1.084,-0.12891,0.33461,37
620,64,-0.078125,0.79492,0.23438,0.66921,10
620,64,-0.10938,0.84961,0.1543,0.66921,32
620,64,-0.029297,0.9043,0.072266,0.66921,185
620,64,-0.029297,0.94336,0.072266,0.66921,389
620,64,-0.03125,0.98047,0.068359,0.66921,339
620,64,-0.03125,1.0195,0.046875,0.66921,140
620,64,-0.099609,1.0527,-0.048828,0.66921,86
620,64,-0.10352,1.0898,-0.0625,0.66921,50
620,64,-0.10938,0.83984,0.19727,1.0038,18
620,64,-0.056641,0.89844,0.12305,1.0038,114
620,64,-0.029297,0.93555,0.13477,1.0038,244
620,64,-0.03125,0.97461,0.13086,1.0038,214
620,64,-0.03125,1.0137,0.11719,1.0038,85
620,64,-0.099609,1.0547,0.015625,1.0038,37
620,64,-0.029297,0.88281,0.21094,1.3384,10
620,64,-0.058594,0.91992,0.21484,1.3384,20
620,64,-0.03125,0.96289,0.19531,1.3384,18
620,64,0,1.0098,0.15039,1.3384,7
620,64,0.041016,1.2676,0.21289,-0.66921,14
620,64,0.041016,1.2754,0.35547,-0.66921,18
620,64,0,0.91211,1.0117,-0.66921,13
620,64,0.39453,1.3359,-0.13281,-0.66921,21
620,64,0.4043,1.373,-0.13477,-0.66921,27
620,64,0.36914,1.3965,-0.29883,-0.66921,21
620,64,-0.46875,1.5859,-0.19531,-0.66921,115
620,64,-0.47852,1.623,-0.18164,-0.66921,97
620,64,-0.52148,1.7793,0.046875,-0.66921,60
620,64,-0.47266,1.832,0.0039063,-0.66921,58
620,64,0,0.94531,-0.052734,-0.33461,11
620,64,0,0.97852,-0.10547,-0.33461,10
620,64,0.041016,1.2559,0.27344,-0.33461,41
620,64,0,1.2578,0.41211,-0.33461,49
620,64,0,0.80664,1.0977,-0.33461,35
620,64,0.39453,1.3438,-0.0039063,-0.33461,64
620,64,0.4043,1.3789,-0.054688,-0.33461,82
620,64,0.36914,1.416,-0.1875,-0.33461,64
620,64,-0.51953,1.5762,-0.12695,-0.33461,231
620,64,-0.47852,1.6309,-0.099609,-0.33461,194
620,64,-0.52148,1.7734,0.13672,-0.33461,90
620,64,-0.53125,1.8125,0.11719,-0.33461,85
620,64,-0.46289,0,0.97461,0,8
620,64,-0.40234,0.12891,-1.2148,-0.66921,9
620,64,0.42578,1.2422,-0.35938,-0.66921,12
620,64,-0.83203,0,1.1367,-0.66921,18
621,60,0,0.94336,0.080078,0,7
621,60,-0.060547,0.98242,-0.017578,0,16
621,60,-0.03125,1.0195,-0.060547,0,20
621,60,0,1.0547,-0.099609,0,13
621,60,-0.85352,0,-1.3711,0,30
621,60,-0.45313,1.7246,0.33789,0,38
621,60,-0.46289,1.7891,0.14648,0,33
621,60,-0.056641,0.89844,0.11328,0.33461,8
621,60,-0.058594,0.93945,0.095703,0.33461,41
621,60,-0.060547,0.98047,0.041016,0.33461,98
621,60,-0.03125,1.0215,-0.0019531,0.33461,127
621,60,-0.033203,1.0586,-0.044922,0.33461,99
621,60,-0.068359,1.0918,-0.085938,0.33461,55
621,60,-0.10547,1.123,-0.12695,0.33461,31
621,60,-0.085938,0.87891,0.21094,0.66921,20
621,60,-0.058594,0.93164,0.1543,0.66921,101
621,60,-0.060547,0.97656,0.10742,0.66921,235
621,60,-0.064453,1.0176,0.0625,0.66921,305
621,60,-0.066406,1.0566,0.021484,0.66921,227
621,60,-0.068359,1.0957,-0.021484,0.66921,115
621,60,-0.10547,1.1289,-0.050781,0.66921,60
621,60,-0.80859,0,-1.4043,0.66921,30
621,60,-0.085938,0.87109,0.23828,1.0038,14
621,60,-0.087891,0.91797,0.20703,1.0038,68
621,60,-0.091797,0.96484,0.16992,1.0038,155
621,60,-0.064453,1.0117,0.12695,1.0038,199
621,60,-0.066406,1.0527,0.089844,1.0038,146
621,60,-0.068359,1.0938,0.044922,1.0038,69
621,60,-0.10547,1.1289,0.021484,1.0038,33
621,60,-0.087891,0.89453,0.29492,1.3384,8
621,60,-0.12305,0.94922,0.22852,1.3384,15
621,60,-0.095703,0.99219,0.21875,1.3384,19
621,60,-0.099609,1.041,0.17383,1.3384,13
621,60,0.16016,1.2344,-0.32227,-1.0038,8
621,60,0.125,1.2793,-0.32227,-1.0038,9
621,60,0.15625,1.1934,-0.33398,-0.66921,13
621,60,0.16016,1.2559,-0.23242,-0.66921,40
621,60,0.16602,1.3008,-0.1875,-0.66921,51
621,60,0.12695,1.3516,-0.10742,-0.66921,26
621,60,0.4375,1.3301,-0.021484,-0.66921,18
621,60,0.35938,1.3906,0.037109,-0.66921,29
621,60,0,0.97656,-0.11328,-0.33461,9
621,60,-0.03125,1.0156,-0.10156,-0.33461,12
621,60,0,1.043,-0.18164,-0.33461,8
621,60,0.15625,1.2109,-0.26172,-0.33461,40
621,60,0.12109,1.2734,-0.13672,-0.33461,118
621,60,0.16602,1.3086,-0.11133,-0.33461,153
621,60,0.12695,1.3555,-0.033203,-0.33461,79
621,60,0.39453,1.3418,0.070313,-0.33461,48
621,60,0.35938,1.3809,0.17578,-0.33461,82
621,60,-0.40625,1.8086,-0.015625,-0.33461,55
621,60,0.35938,1.3828,-0.1543,0,18
621,60,-0.35938,1.3672,0.26172,0.66921,22
621,60,-0.37305,0.85156,0.94336,-1.0038,5
621,60,-0.3125,0.76367,0.93555,-0.66921,7
621,60,-0.38281,0,1.3379,-0.66921,15
621,60,-0.26953,1.3496,0.41797,-0.66921,15
621,60,-0.42969,0,-0.92188,-0.33461,5
621,60,-0.38281,0,-1.3281,-0.33461,41
621,60,-0.74414,0.37891,1.123,-0.33461,26
622,49,-0.095703,1.0156,-0.046875,0,9
622,49,-0.099609,1.0527,-0.070313,0,24
622,49,-0.068359,1.0898,-0.10742,0,36
622,49,-0.035156,1.127,-0.12891,0,24
622,49,0,1.1719,-0.015625,0,7
622,49,0.16016,1.2754,-0.023438,0,24
622,49,-0.12305,0.97266,0.076172,0.33461,10
622,49,-0.095703,1.0176,0.015625,0.33461,52
622,49,-0.066406,1.0566,-0.017578,0.33461,162
622,49,-0.068359,1.0938,-0.03125,0.33461,236
622,49,-0.035156,1.1328,-0.046875,0.33461,163
622,49,-0.037109,1.1699,-0.076172,0.33461,52
622,49,0.20117,1.2695,0.039063,0.33461,73
622,49,-0.12305,0.95703,0.18945,0.66921,15
622,49,-0.095703,1.0137,0.085938,0.66921,79
622,49,-0.099609,1.0527,0.048828,0.66921,255
622,49,-0.10352,1.0918,0.039063,0.66921,372
622,49,-0.070313,1.1328,0.025391,0.66921,262
622,49,-0.037109,1.1719,0.011719,0.66921,86
622,49,-0.11328,1.2051,-0.048828,0.66921,18
622,49,-0.1543,0.94727,0.21875,1.0038,6
622,49,-0.12695,1,0.16016,1.0038,38
622,49,-0.099609,1.0469,0.12109,1.0038,125
622,49,-0.068359,1.0898,0.10742,1.0038,182
622,49,-0.070313,1.1289,0.095703,1.0038,130
622,49,-0.074219,1.166,0.099609,1.0038,44
622,49,0.19531,1.2148,-0.21289,-0.66921,14
622,49,0.20117,1.2578,-0.17773,-0.66921,38
622,49,0.16602,1.3027,-0.16602,-0.66921,35
622,49,0.38281,1.2695,-0.3125,-0.66921,23
622,49,0.34961,1.3184,-0.3125,-0.66921,49
622,49,0.4043,1.3281,-0.375,-0.66921,47
622,49,0.19531,1.2266,-0.12695,-0.33461,42
622,49,0.20117,1.2656,-0.10547,-0.33461,110
622,49,0.20703,1.3008,-0.13477,-0.33461,104
622,49,0.38281,1.2715,-0.30273,-0.33461,64
622,49,0.34961,1.332,-0.24609,-0.33461,134
622,49,0.35938,1.3594,-0.30273,-0.33461,128
622,49,0.36914,1.4004,-0.28125,-0.33461,68
622,49,1.0215,0.64453,-0.076172,0.66921,10
622,49,-0.33008,0.80078,1,-0.66921,18
622,49,-0.085938,1.3086,0.37109,-0.66921,16
622,49,-0.13086,0.9707,1,-0.66921,28
622,49,-0.17969,1.1211,0.88086,-0.66921,31
622,49,-0.23438,0.81445,0.91602,-0.33461,22
622,49,-0.085938,1.3027,0.38672,-0.33461,46
622,49,-0.17578,0.83594,1.1094,-0.33461,75
622,49,-0.17969,1.0586,0.95508,-0.33461,88
622,49,-0.18359,1.0957,0.9707,-0.33461,57
623,64,-0.16016,0.99609,0.1582,0,8
623,64,-0.099609,1.0488,0.11719,0,28
623,64,-0.10352,1.0918,-0.035156,0,68
623,64,-0.070313,1.1309,-0.078125,0,124
623,64,-0.074219,1.166,-0.097656,0,110
623,64,-0.076172,1.2012,-0.12305,0,46
623,64,0.19531,1.2227,0.15625,0,10
623,64,0.24023,1.2598,0.097656,0,25
623,64,0.24805,1.2988,0.082031,0,33
623,64,0.34961,1.3496,-0.12109,0,84
623,64,-0.13477,1.084,0.93555,0,70
623,64,-0.12695,0.99023,0.21484,0.33461,16
623,64,-0.099609,1.0332,0.21094,0.33461,52
623,64,-0.10352,1.0918,0.035156,0.33461,135
623,64,-0.10547,1.1309,-0.0078125,0.33461,249
623,64,-0.074219,1.1699,-0.023438,0.33461,222
623,64,-0.037109,1.209,-0.029297,0.33461,94
623,64,0.11719,1.2402,0.070313,0.33461,45
623,64,0.16016,1.2676,0.14844,0.33461,89
623,64,0.20703,1.2988,0.1582,0.33461,103
623,64,0.26172,1.375,0.015625,0.33461,137
623,64,0.26953,1.4121,-0.017578,0.33461,124
623,64,-0.73828,0,1.4082,0.33461,86
623,64,-0.80469,0,1.4277,0.33461,54
623,64,-0.16016,0.94336,0.35547,0.66921,10
623,64,-0.13281,1.0137,0.27539,0.66921,34
623,64,-0.10352,1.0879,0.09375,0.66921,98
623,64,-0.10547,1.1289,0.064453,0.66921,183
623,64,-0.10938,1.166,0.050781,0.66921,166
623,64,-0.076172,1.207,0.042969,0.66921,74
623,64,-0.078125,1.2383,0.14063,0.66921,23
623,64,0.12109,1.2695,0.17383,0.66921,30
623,64,0.21875,1.3789,0.10938,0.66921,46
623,64,0.17969,1.4258,0.052734,0.66921,44
623,64,-0.091797,1.4668,-0.13086,0.66921,34
623,64,-0.13672,1.0723,0.19141,1.0038,17
623,64,-0.10547,1.1211,0.14453,1.0038,33
623,64,-0.10938,1.1602,0.13086,1.0038,30
623,64,-0.11328,1.2031,0.064453,1.0038,14
623,64,0.20703,1.3047,-0.097656,-1.0038,8
623,64,0.29883,1.3086,-0.23242,-1.0038,10
623,64,0.34961,1.3027,-0.37305,-1.0038,14
623,64,0.35938,1.334,-0.39453,-1.0038,12
623,64,0.19531,1.2305,-0.083984,-0.66921,20
623,64,0.20117,1.2676,-0.09375,-0.66921,43
623,64,0.24805,1.2969,-0.09375,-0.66921,54
623,64,0.29883,1.3184,-0.17188,-0.66921,66
623,64,0.34961,1.3262,-0.28125,-0.66921,94
623,64,0.35938,1.3535,-0.32813,-0.66921,81
623,64,0.41406,1.3633,-0.38672,-0.66921,35
623,64,-0.13672,1.0879,-0.048828,-0.33461,11
623,64,-0.10547,1.1211,-0.14258,-0.33461,21
623,64,-0.10938,1.1523,-0.18359,-0.33461,19
623,64,0.18945,1.1953,0.027344,-0.33461,9
623,64,0.19531,1.2324,-0.0078125,-0.33461,58
623,64,0.20117,1.2715,-0.0039063,-0.33461,128
623,64,0.24805,1.3008,-0.0019531,-0.33461,154
623,64,0.29883,1.3262,-0.09375,-0.33461,187
623,64,0.34961,1.3418,-0.19336,-0.33461,268
623,64,0.35938,1.3711,-0.23633,-0.33461,224
623,64,-0.15625,1.1543,-0.44922,0,10
623,64,-0.13086,0.68359,1.2148,0,57
623,64,0.35938,1.377,-0.20703,0,65
623,64,-0.71875,0,1.332,0.33461,68
624,51,-0.13281,1.0488,0.056641,0,9
624,51,-0.13672,1.0879,0.054688,0,25
624,51,-0.10547,1.1309,-0.015625,0,36
624,51,-0.074219,1.166,-0.10742,0,68
624,51,-0.076172,1.2031,-0.11719,0,78
624,51,-0.11719,1.2324,-0.16211,0,47
624,51,-0.16016,1.2441,-0.28125,0,29
624,51,0.30664,1.3516,-0.20313,0,46
624,51,-0.16602,1.0371,0.13281,0.33461,16
624,51,-0.13672,1.0781,0.15039,0.33461,46
624,51,-0.10547,1.1289,0.058594,0.33461,66
624,51,-0.10938,1.168,-0.039063,0.33461,125
624,51,-0.11328,1.2051,-0.046875,0.33461,140
624,51,-0.078125,1.2461,-0.017578,0.33461,94
624,51,0,1.2832,0.089844,0.33461,73
624,51,-0.041016,1.3242,0.013672,0.33461,48
624,51,-0.19922,1.4941,0.50391,0.33461,48
624,51,-0.20313,1.5605,0.41406,0.33461,70
624,51,-0.16602,1.0273,0.19922,0.66921,9
624,51,-0.17188,1.0645,0.20117,0.66921,25
624,51,-0.14258,1.1172,0.13672,0.66921,35
624,51,-0.074219,1.1699,0.033203,0.66921,68
624,51,-0.11328,1.2051,0.029297,0.66921,78
624,51,-0.11719,1.2422,0.027344,0.66921,49
624,51,-0.080078,1.2813,0.085938,0.66921,35
624,51,0.15625,1.2344,0.097656,-0.66921,12
624,51,0.16016,1.2754,0.054688,-0.66921,18
624,51,0,1.3027,0.24219,-0.66921,9
624,51,0.33984,1.291,-0.27148,-0.66921,37
624,51,0.34961,1.3223,-0.29492,-0.66921,54
624,51,0.35938,1.3633,-0.27734,-0.66921,35
624,51,-0.15234,1.6172,0.070313,-0.66921,27
624,51,0.18945,1.168,0.25391,-0.33461,9
624,51,0.15625,1.2246,0.18164,-0.33461,35
624,51,0.16016,1.2676,0.14844,-0.33461,55
624,51,0.041016,1.2695,0.375,-0.33461,25
624,51,0.33984,1.3047,-0.1875,-0.33461,100
624,51,0.34961,1.3398,-0.20313,-0.33461,152
624,51,0.35938,1.3789,-0.19141,-0.33461,98
624,51,-0.14844,1.5586,0.26953,-0.33461,60
624,51,-0.15234,1.6074,0.19727,-0.33461,81
624,51,0.34766,1.1133,-1.0801,0.33461,45
624,51,0.35547,1.0684,-1.1738,0.33461,48
624,51,0.49609,0.93359,-0.79688,-0.66921,7
624,51,-0.22461,0.49609,1.3301,-0.66921,19
624,51,0.40625,0.59961,-1.457,-0.66921,20
624,51,-0.22656,1.0996,-0.45313,-0.33461,5
624,51,0.49609,0.91992,-0.8125,-0.33461,19
624,51,-0.22461,0,-1.4355,-0.33461,50
624,51,-0.69531,0,-1.4629,-0.33461,50
624,51,0.40625,0.76563,-1.377,-0.33461,58
625,51,-0.13672,1.0879,0.054688,0,19
625,51,-0.10547,1.1289,0.023438,0,69
625,51,-0.10938,1.168,-0.013672,0,129
625,51,-0.076172,1.207,-0.058594,0,138
625,51,-0.078125,1.2402,-0.125,0,87
625,51,-0.080078,1.2539,-0.27539,0,31
625,51,-0.10352,1.082,0.14844,0.33461,36
625,51,-0.14258,1.1211,0.099609,0.33461,124
625,51,-0.10938,1.166,0.056641,0.33461,238
625,51,-0.076172,1.207,0.027344,0.33461,258
625,51,-0.039063,1.248,0.027344,0.33461,165
625,51,0.080078,1.2813,0.087891,0.33461,76
625,51,0.20703,1.2949,0.1875,0.33461,43
625,51,-0.14844,1.5039,0.49023,0.33461,76
625,51,-0.20313,1.4668,0.67383,0.33461,62
625,51,-0.13672,1.0684,0.20508,0.66921,18
625,51,-0.10547,1.1172,0.17188,0.66921,64
625,51,-0.14648,1.1563,0.12891,0.66921,120
625,51,-0.11328,1.2012,0.097656,0.66921,133
625,51,-0.078125,1.2422,0.089844,0.66921,84
625,51,0,1.2813,0.10938,0.66921,34
625,51,-0.14844,1.4766,0.56836,0.66921,25
625,51,0.15625,1.2383,-0.056641,-0.66921,14
625,51,0.20117,1.2695,-0.066406,-0.66921,20
625,51,0.24805,1.291,-0.15234,-0.66921,18
625,51,0.38281,1.2539,-0.36914,-0.66921,22
625,51,0.34961,1.3027,-0.37305,-0.66921,29
625,51,0.31445,1.3594,-0.34961,-0.66921,23
625,51,-0.15234,1.5938,0.2832,-0.66921,21
625,51,0.15039,1.1992,-0.054688,-0.33461,10
625,51,0.19531,1.2324,0.0019531,-0.33461,40
625,51,0.20117,1.2695,0.025391,-0.33461,61
625,51,0.24805,1.2988,-0.068359,-0.33461,55
625,51,0.33984,1.2871,-0.2832,-0.33461,66
625,51,0.34961,1.3281,-0.27344,-0.33461,85
625,51,0.35938,1.3672,-0.26563,-0.33461,69
625,51,0.32227,1.4082,-0.29883,-0.33461,32
625,51,-0.14844,1.5469,0.33008,-0.33461,75
625,51,-0.15234,1.5703,0.39453,-0.33461,66
625,51,-0.74414,0.79883,-1.1543,0.33461,63
625,51,-0.76172,0.94141,-1.0859,0.33461,43
625,51,-0.74414,0.91016,-1.0684,0.66921,21
625,51,-0.20703,0.24023,-1.2852,-0.66921,11
625,51,-0.12695,0.45117,1.2793,-0.66921,13
625,51,-0.26953,0.94531,1.0488,-0.66921,12
625,51,-0.66016,0.23438,-1.4688,-0.66921,17
625,51,-0.20703,0.60742,-1.1582,-0.33461,30
625,51,-0.12695,0.099609,1.3516,-0.33461,37
625,51,-0.32227,0.98047,1.0547,-0.33461,23
625,51,-0.69531,0.56836,-1.3105,-0.33461,60
625,51,-0.66016,0.53711,-1.3867,-0.33461,51
626,45,-0.14258,1.125,0.060547,0,6
626,45,-0.074219,1.1699,0.027344,0,14
626,45,-0.076172,1.207,-0.060547,0,30
626,45,-0.11719,1.2422,-0.060547,0,31
626,45,-0.16016,1.2754,0.042969,0,9
626,45,0,1.3027,-0.23633,0,16
626,45,-0.085938,1.3438,-0.20313,0,11
626,45,-0.19922,1.5664,-0.18164,0,35
626,45,-0.20313,1.5957,-0.24609,0,49
626,45,-0.20898,1.6328,-0.25391,0,31
626,45,-0.17773,1.1113,0.14063,0.33461,15
626,45,-0.10938,1.1641,0.10352,0.33461,32
626,45,-0.076172,1.207,0.044922,0.33461,73
626,45,-0.078125,1.2461,0.0078125,0.33461,82
626,45,0,1.2871,-0.019531,0.33461,34
626,45,-0.16602,1.3086,0.11328,0.33461,30
626,45,-0.085938,1.3574,-0.080078,0.33461,36
626,45,-0.24805,1.5684,-0.072266,0.33461,78
626,45,-0.20313,1.6133,-0.070313,0.33461,124
626,45,-0.20898,1.6504,-0.074219,0.33461,88
626,45,-0.16602,1.7617,0.17188,0.33461,24
626,45,-0.16992,1.7988,0.18359,0.33461,24
626,45,-0.14648,1.1563,0.13867,0.66921,12
626,45,-0.11328,1.1992,0.12109,0.66921,28
626,45,-0.078125,1.2441,0.082031,0.66921,32
626,45,0,1.2832,0.085938,0.66921,11
626,45,-0.20703,1.3047,0.09375,0.66921,12
626,45,-0.29883,1.5605,0.013672,0.66921,30
626,45,-0.20313,1.6133,0.029297,0.66921,47
626,45,-0.20898,1.6523,0.025391,0.66921,34
626,45,0,1.2188,-0.27148,-0.66921,9
626,45,0.041016,1.2148,-0.41797,-0.66921,9
626,45,-0.10938,1.166,0.042969,-0.33461,9
626,45,-0.076172,1.2051,-0.095703,-0.33461,20
626,45,0,1.2383,-0.16016,-0.33461,30
626,45,0.041016,1.2441,-0.32227,-0.33461,27
626,45,0.20703,1.2676,-0.31836,-0.33461,18
626,45,0.33984,1.2656,-0.37305,-0.33461,19
626,45,-0.15234,1.6152,-0.11719,-0.33461,42
626,45,-0.20898,1.6445,-0.14844,-0.33461,36
626,45,-0.63867,0,1.2715,0,6
626,45,-0.54883,0,1.127,-0.33461,5
626,45,-0.28906,1.0859,0.69922,-0.33461,11
626,45,-0.12695,1.2773,0.45508,-0.33461,19
626,45,-0.76172,0,-1.5371,-0.33461,23
656,24,0,0.78516,0.11719,0.33461,7
656,24,0,0.82227,0.12305,0.33461,13
656,24,0,0.86719,0.082031,0.33461,11
656,24,0,0.90625,0.052734,0.33461,5
656,24,0.080078,1.2793,0.11719,0.33461,26
656,24,0,1.3086,0.19727,0.33461,22
656,24,0,1.2988,0.41211,0.33461,10
656,24,0.17578,1.3809,0.14258,0.33461,23
656,24,0.26953,1.4082,0.097656,0.33461,24
656,24,0,0.83008,-0.052734,-0.66921,5
656,24,0,0.79492,0.021484,-0.33461,9
656,24,0,0.83203,0.03125,-0.33461,17
656,24,0,0.86914,-0.019531,-0.33461,14
656,24,0,0.9082,-0.035156,-0.33461,7
656,24,0.12109,1.2793,-0.033203,-0.33461,31
656,24,0.041016,1.3223,0.044922,-0.33461,25
656,24,0.042969,1.3301,0.28711,-0.33461,13
656,24,0.26172,1.373,-0.074219,-0.33461,27
656,24,0.35938,1.3828,-0.16602,-0.33461,30
656,24,0.41406,1.3984,-0.22656,-0.33461,20
656,24,-0.68164,0,-1.2227,0.33461,6
656,24,-0.25977,0.30859,0.72852,-0.66921,3
656,24,-0.63867,0.41406,-1.1289,-0.33461,7
656,24,-0.13867,1.0137,1.0625,-0.33461,12
657,30,0,0.78516,0.11719,0,8
657,30,-0.052734,0.82813,0.070313,0,11
657,30,0,0.86914,0.050781,0,7
657,30,-0.070313,0.72852,0.18945,0.33461,11
657,30,-0.048828,0.77148,0.18359,0.33461,36
657,30,-0.052734,0.8125,0.16992,0.33461,49
657,30,-0.027344,0.85156,0.17969,0.33461,27
657,30,0.125,1.3125,0.13281,0.33461,35
657,30,0.085938,1.3594,0.041016,0.33461,32
657,30,0,1.2832,0.55859,0.33461,26
657,30,0,1.1035,0.92188,0.33461,18
657,30,-0.099609,0.75391,0.23242,0.66921,11
657,30,-0.078125,0.7832,0.26953,0.66921,15
657,30,-0.054688,0.8457,0.19727,0.66921,9
657,30,-0.048828,0.79297,0.015625,-0.66921,16
657,30,-0.025391,0.83203,-0.013672,-0.66921,22
657,30,0,0.87109,0,-0.66921,12
657,30,0.16602,1.3086,-0.11133,-0.66921,14
657,30,0.085938,1.334,-0.25977,-0.66921,12
657,30,-0.070313,0.75,0.074219,-0.33461,13
657,30,-0.048828,0.79102,0.058594,-0.33461,48
657,30,-0.025391,0.83008,0.054688,-0.33461,66
657,30,-0.027344,0.86914,0.044922,-0.33461,39
657,30,0.16602,1.3145,-0.0078125,-0.33461,43
657,30,0.042969,1.3398,-0.24219,-0.33461,36
657,30,0.042969,1.3457,0.38086,-0.33461,28
657,30,0,1.3066,0.59961,-0.33461,20
657,30,-0.10352,1.6367,0.2832,-0.33461,29
657,30,-0.35352,0,-0.83594,-0.66921,7
657,30,-0.67578,0,-1.584,-0.33461,19
658,14,-0.125,0.75,0.23047,0.33461,5
658,14,0.20117,1.1055,0.625,0.33461,17
658,14,0.16602,1.2539,0.39258,0.33461,28
658,14,0.085938,1.3359,0.25586,0.33461,28
658,14,0.087891,1.3652,0.30078,0.33461,19
658,14,0.31445,1.3984,0.12305,0.33461,14
658,14,-0.085938,0.90234,-0.037109,-0.33461,7
658,14,0.24023,1.1602,0.5,-0.33461,19
658,14,0.20703,1.2852,0.24023,-0.33461,31
658,14,0.12695,1.3535,0.070313,-0.33461,31
658,14,0.13086,1.3926,0.060547,-0.33461,20
658,14,0.26953,1.4082,-0.11523,-0.33461,15
658,14,-0.92383,0.86133,0.23828,0.33461,13
658,14,-0.92383,0.89258,0.041016,-0.33461,14
659,27,-0.048828,0.77148,0.18164,0,5
659,27,0.080078,1.2793,-0.10547,0,7
659,27,0.125,1.3184,-0.046875,0,8
659,27,-0.070313,0.7168,0.23242,0.33461,14
659,27,-0.099609,0.76367,0.19922,0.33461,20
659,27,-0.10352,0.79297,0.23047,0.33461,12
659,27,0.12109,1.2793,-0.035156,0.33461,53
659,27,0.125,1.3184,-0.03125,0.33461,68
659,27,0.12695,1.3555,-0.019531,0.33461,40
659,27,-0.074219,0.73633,0.28711,0.66921,7
659,27,0.080078,1.2793,0.10938,0.66921,17
659,27,0.125,1.3184,0.039063,0.66921,22
659,27,0.085938,1.3594,0.0097656,0.66921,12
659,27,0.12109,1.2344,-0.34375,-0.66921,21
659,27,0.125,1.2793,-0.31836,-0.66921,26
659,27,0.12695,1.3125,-0.34375,-0.66921,16
659,27,-0.09375,0.74609,0.091797,-0.33461,8
659,27,-0.074219,0.78516,0.099609,-0.33461,13
659,27,-0.13086,0.8125,0.12305,-0.33461,8
659,27,0.12109,1.2598,-0.23242,-0.33461,62
659,27,0.16602,1.2969,-0.20898,-0.33461,80
659,27,0.12695,1.3418,-0.20117,-0.33461,47
659,27,0,1.3984,-0.039063,-0.33461,13
659,27,0.35938,1.3516,-0.33203,-0.33461,16
659,27,-0.88477,0.93359,-0.052734,0,4
659,27,-0.56836,0,-1.3535,-0.33461,9
659,27,-0.17969,1.0234,0.99414,-0.33461,11
660,42,0,0.78125,0.14844,0,7
660,42,0,0.81445,0.17578,0,6
660,42,0.12109,1.2773,-0.080078,0,12
660,42,0.125,1.3145,-0.099609,0,14
660,42,0.12695,1.3477,-0.14648,0,8
660,42,-0.070313,0.71289,0.24414,0.33461,17
660,42,-0.074219,0.75586,0.23438,0.33461,35
660,42,-0.078125,0.79688,0.22656,0.33461,31
660,42,-0.082031,0.83789,0.22266,0.33461,11
660,42,0.12109,1.2773,-0.095703,0.33461,53
660,42,0.16602,1.3086,-0.12109,0.33461,46
660,42,0.16992,1.3496,0.066406,0.33461,19
660,42,0.26172,1.3535,0.23633,0.33461,25
660,42,0.31445,1.4023,-0.0097656,0.33461,37
660,42,0.32227,1.4316,-0.15039,0.33461,31
660,42,-0.34766,1.7461,0.51758,0.33461,27
660,42,-0.41406,1.7676,0.5293,0.33461,21
660,42,-0.099609,0.72266,0.31641,0.66921,12
660,42,-0.10352,0.78516,0.25586,0.66921,11
660,42,0.080078,1.2832,-0.021484,0.66921,16
660,42,0.125,1.3184,-0.03125,0.66921,14
660,42,0.085938,1.3535,0.12109,0.66921,6
660,42,0.22461,1.4199,0.042969,0.66921,12
660,42,0,0.79102,0.082031,-0.66921,7
660,42,0.16016,1.2324,-0.33008,-0.66921,25
660,42,0.16602,1.2637,-0.36133,-0.66921,23
660,42,0.16992,1.3086,-0.33984,-0.66921,8
660,42,0.31445,1.3652,-0.32617,-0.66921,14
660,42,-0.070313,0.74414,0.12305,-0.33461,11
660,42,-0.048828,0.78125,0.13086,-0.33461,23
660,42,-0.078125,0.82031,0.11914,-0.33461,20
660,42,-0.082031,0.85742,0.12305,-0.33461,6
660,42,0.15625,1.2246,-0.19141,-0.33461,36
660,42,0.16016,1.2539,-0.23633,-0.33461,73
660,42,0.16602,1.2852,-0.27539,-0.33461,67
660,42,0.16992,1.332,-0.23047,-0.33461,24
660,42,0.26172,1.375,0.015625,-0.33461,22
660,42,0.31445,1.3867,-0.2168,-0.33461,43
660,42,0.32227,1.3926,-0.36523,-0.33461,41
660,42,-0.34766,1.8047,0.24023,-0.33461,30
660,42,-0.35547,1.8359,0.29102,-0.33461,25
660,42,-0.23047,0.83008,1.1973,-0.33461,21
661,32,0.039063,1.2441,-0.10547,0,8
661,32,0.080078,1.2832,-0.029297,0,12
661,32,0.125,1.3184,0.0039063,0,14
661,32,0.042969,1.3613,0.03125,0,8
661,32,-0.074219,0.76367,0.20703,0.33461,12
661,32,-0.078125,0.80078,0.21289,0.33461,14
661,32,-0.10938,0.83594,0.2168,0.33461,7
661,32,0.078125,1.2402,-0.11914,0.33461,30
661,32,0.12109,1.2813,0.0039063,0.33461,50
