Frame #,# Obj,X,Y,Z,Doppler,Intensity
540,29,0,3.6289,-1.0684,-0.66921,19
540,29,0,3.5664,-0.44727,-0.33461,19
540,29,0,3.5859,-0.58008,-0.33461,29
540,29,0,3.6152,-0.63477,-0.33461,23
540,29,0.11523,3.5645,-1.0137,-0.33461,29
540,29,0,3.6289,-0.92969,-0.33461,47
540,29,0,3.6875,-0.84766,-0.33461,37
540,29,-1.5371,0.36523,3.4375,0,8
540,29,-1.2871,1.9063,2.957,-0.66921,12
540,29,-1.3008,1.9023,3,-0.66921,16
540,29,-1.418,1.8008,3.0098,-0.33461,22
541,21,0,3.543,-0.31055,0,15
541,21,0,3.5762,-0.36719,0,22
541,21,0,3.541,-0.80469,0,25
541,21,0,3.5254,-1.0215,0,29
541,21,0,3.5449,-1.0859,0,16
541,21,3.1777,3.6387,-0.33008,0,20
541,21,0.11328,3.4648,-0.95117,0.33461,20
541,21,0,3.5254,-0.87109,0.33461,58
541,21,0.11523,3.5664,-0.86133,0.33461,72
541,21,0,3.5762,-0.97852,0.33461,30
541,21,0,3.5801,-0.60742,0.66921,21
541,21,0,3.6152,-0.62891,0.66921,26
541,21,0.11328,3.4961,-0.82813,-0.66921,24
541,21,0,3.4961,-0.98047,-0.66921,24
541,21,0,3.5273,-0.44922,-0.33461,29
541,21,0,3.541,-0.61914,-0.33461,54
541,21,0.11328,3.5488,-0.76563,-0.33461,56
541,21,0.11523,3.4727,-1.1836,-0.33461,34
541,21,3.3027,3.3926,-0.81836,-0.33461,21
541,21,3.1777,3.5859,-0.70703,-0.33461,39
541,21,3.2031,3.6035,-0.76367,-0.33461,31
542,18,-0.24414,3.7852,-0.89648,0,31
542,18,-0.24609,3.7832,-1.0508,0,34
542,18,0,3.6426,-0.44531,0.33461,11
542,18,0.11719,3.6895,-0.63281,0.33461,13
542,18,-0.24023,3.8047,-0.60352,0.33461,32
542,18,-0.12109,3.8516,-0.58203,0.33461,72
542,18,-0.24609,3.8496,-0.77344,0.33461,80
542,18,-0.24414,3.877,-0.32031,0.66921,29
542,18,-0.24609,3.8965,-0.49609,0.66921,32
542,18,0.11914,3.6602,-0.94922,-0.66921,14
542,18,0,3.6797,-0.70117,-0.33461,17
542,18,0,3.6895,-0.83398,-0.33461,24
542,18,-0.12109,3.7344,-1.1035,-0.33461,23
542,18,0,3.8145,-0.96484,-0.33461,41
542,18,0,3.877,-0.86914,-0.33461,44
542,18,-1.4746,0,3.6621,0.33461,41
542,18,-1.584,2.0078,2.9414,-0.33461,16
542,18,-1.4746,1.8027,3.1719,-0.33461,25
543,14,0.11523,3.6035,-0.86328,0,10
543,14,0.11719,3.6504,-0.83203,0,16
543,14,0,3.6641,-0.94531,0,16
543,14,0.23242,3.6387,-0.66992,0.33461,29
543,14,0.23438,3.6777,-0.66602,0.33461,31
543,14,0.23633,3.6973,-0.76953,0.33461,24
543,14,0.11719,3.7207,-0.4082,0.66921,16
543,14,0.11914,3.7363,-0.58398,0.66921,17
543,14,0.11523,3.4648,-1.2031,-0.33461,14
543,14,0.23242,3.541,-1.0742,-0.33461,28
543,14,0.23438,3.5742,-1.0938,-0.33461,28
543,14,0.11914,3.5449,-1.3164,-0.33461,21
543,14,0,3.4902,-1.5566,-0.33461,18
543,14,-1.3906,2.0195,2.7813,0,6
544,18,0,3.5723,-0.4043,0,10
544,18,0.11523,3.6621,-0.57227,0,12
544,18,0,3.5703,-0.41602,0.33461,20
544,18,0,3.6016,-0.46484,0.33461,18
544,18,0.11523,3.5566,-0.90039,0.33461,16
544,18,0.23242,3.5625,-1,0.33461,20
544,18,0,3.5859,-1.0781,0.33461,26
544,18,0.10352,3.3281,0.013672,1.0038,15
544,18,0,3.4199,-1.6191,-0.66921,19
544,18,0,3.457,-1.6289,-0.66921,16
544,18,0.11523,3.4551,-1.2305,-0.33461,26
544,18,0.23242,3.4902,-1.2285,-0.33461,40
544,18,0,3.4746,-1.4004,-0.33461,34
544,18,0,3.5527,-1.3027,-0.33461,45
544,18,0,3.5488,-1.418,-0.33461,32
544,18,2.2715,2.0684,2.9727,-0.33461,41
544,18,-1.2754,1.7461,3.0117,0,7
544,18,0,3.3848,2.6113,-0.33461,33
545,25,0,3.5703,-0.41016,0,13
545,25,0,3.6016,-0.47656,0,16
545,25,0,3.5957,-1.0508,0,15
545,25,0,3.5859,-0.23828,0.33461,25
545,25,0,3.6191,-0.30273,0.33461,29
545,25,0.11523,3.6309,-0.52734,0.33461,30
545,25,0.23242,3.6523,-0.5957,0.33461,38
545,25,0.11719,3.6504,-0.82813,0.33461,34
545,25,0,3.707,-0.75977,0.33461,29
545,25,0.10742,3.4395,0.10156,0.66921,15
545,25,0,3.4043,-0.0039063,1.0038,27
545,25,0,3.4414,0.064453,1.0038,37
545,25,0,3.4785,0.11914,1.0038,21
545,25,0,3.4004,0.18945,1.3384,18
545,25,0,3.4375,0.20313,1.3384,27
545,25,0,3.4648,0.32617,1.3384,15
545,25,0.11523,3.373,-1.5352,-0.66921,16
545,25,0.11719,3.3789,-1.6113,-0.66921,18
545,25,0.11914,3.4004,-1.6543,-0.66921,18
545,25,0.22852,3.4766,-1.1543,-0.33461,26
545,25,0.23242,3.5215,-1.1387,-0.33461,47
545,25,0,3.541,-1.2188,-0.33461,54
545,25,0,3.5801,-1.2227,-0.33461,55
545,25,0,3.6406,-1.1582,-0.33461,38
545,25,-1.5371,0.99219,3.3125,0.33461,16
546,31,0,3.502,-0.34766,0,10
546,31,0,3.5293,-0.43164,0,11
546,31,0,3.6191,-0.31641,0,9
546,31,0,3.6289,-0.54102,0,12
546,31,0.10938,3.5137,-0.1582,0.33461,11
546,31,0.11133,3.5508,-0.15625,0.33461,13
546,31,0,3.5762,-0.36719,0.33461,13
546,31,0,3.627,-0.19531,0.33461,21
546,31,0,3.666,-0.18555,0.33461,30
546,31,0.11523,3.6953,-0.29102,0.33461,34
546,31,0.11719,3.7188,-0.43555,0.33461,32
546,31,0.10938,3.4766,0.14648,0.66921,36
546,31,0,3.5176,0.054688,0.66921,85
546,31,0.11133,3.5547,-0.025391,0.66921,88
546,31,0,3.5918,-0.13867,0.66921,42
546,31,0,3.4609,0.36719,1.0038,51
546,31,0.10938,3.5059,0.27344,1.0038,115
546,31,0.11133,3.5488,0.18945,1.0038,114
546,31,0.11328,3.5918,0.042969,1.0038,49
546,31,0,3.4355,0.55664,1.3384,23
546,31,0,3.4805,0.51758,1.3384,50
546,31,0,3.5371,0.37109,1.3384,46
546,31,0.11328,3.5918,0.087891,1.3384,19
546,31,0.23242,3.5605,-1.0098,-0.66921,14
546,31,0.35156,3.6016,-0.96484,-0.66921,14
546,31,0.22852,3.6133,-0.59766,-0.33461,20
546,31,0.23242,3.6191,-0.77539,-0.33461,39
546,31,0.35156,3.6523,-0.75,-0.33461,42
546,31,0.47266,3.6934,-0.66797,-0.33461,31
546,31,2.1465,0,-4.4805,-0.33461,23
546,31,4.0059,2.1426,-0.56836,-0.33461,16
547,38,0,3.584,-0.25781,0,10
547,38,0,3.6113,-0.39063,0,10
547,38,0,3.6387,-0.48242,0,8
547,38,0,3.6641,-0.57031,0,14
547,38,0.11719,3.6973,-0.58984,0,16
547,38,0,3.748,-0.51758,0,13
547,38,0,5.2031,-0.42383,0,30
547,38,0,5.2441,-0.38867,0,43
547,38,0,5.2793,-0.41992,0,29
547,38,0,3.5566,0.033203,0.33461,21
547,38,0,3.5938,-0.0058594,0.33461,55
547,38,0.11328,3.6289,-0.11133,0.33461,66
547,38,0,3.6582,-0.29688,0.33461,45
547,38,0,3.6855,-0.40625,0.33461,31
547,38,0,3.7422,-0.16406,0.33461,34
547,38,0,3.7715,-0.30664,0.33461,37
547,38,2.1758,0,-4.0254,0.33461,25
547,38,2.332,0,-3.8086,0.33461,25
547,38,0,5.2207,0.083984,0.33461,55
547,38,-0.16406,5.2559,-0.013672,0.33461,80
547,38,0,5.2949,-0.099609,0.33461,55
547,38,-0.16602,5.3242,-0.27734,0.33461,20
547,38,0,3.5527,0.16406,0.66921,29
547,38,0,3.5898,0.16406,0.66921,79
547,38,0,3.6309,0.10547,0.66921,91
547,38,0.11523,3.668,-0.056641,0.66921,47
547,38,0,5.2109,0.32617,0.66921,24
547,38,0,5.248,0.34961,0.66921,36
547,38,0,5.291,0.23828,0.66921,26
547,38,0,3.584,0.26758,1.0038,31
547,38,0,3.625,0.22852,1.0038,37
547,38,0,3.6641,0.19336,1.0038,18
547,38,0.22852,3.5586,-0.86523,-0.33461,26
547,38,0.23242,3.5703,-0.97461,-0.33461,31
547,38,-0.11719,3.7285,-0.33398,-0.33461,13
547,38,0,3.7129,-0.72852,-0.33461,16
547,38,3.8066,2.1016,0.15039,0.33461,15
547,38,0.13672,0.96094,4.2793,0.33461,18
548,36,0,3.6289,-0.15039,0,37
548,36,0,3.666,-0.16992,0,78
548,36,0.11523,3.7012,-0.19727,0,70
548,36,0,3.7402,-0.18359,0,23
548,36,0,3.8125,-0.25781,0,15
548,36,0,5.248,-0.32422,0,30
548,36,0,5.2891,-0.28711,0,32
548,36,0,3.6328,0.029297,0.33461,73
548,36,0,3.6699,-0.0097656,0.33461,163
548,36,0,3.707,-0.068359,0.33461,160
548,36,0.11719,3.7383,-0.19336,0.33461,69
548,36,0.35547,3.6992,-0.71094,0.33461,21
548,36,-0.23828,3.7793,0.51367,0.33461,26
548,36,0,5.2207,0.10938,0.33461,24
548,36,0,5.2578,0.091797,0.33461,59
548,36,0,5.2969,0.048828,0.33461,61
548,36,0,5.334,0.050781,0.33461,30
548,36,0,3.6211,0.2832,0.66921,52
548,36,0,3.6621,0.23242,0.66921,118
548,36,0,3.7031,0.17969,0.66921,118
548,36,0,3.7422,0.13672,0.66921,48
548,36,2.3203,0,-3.5957,0.66921,40
548,36,2.3418,0,-3.8203,0.66921,47
548,36,2.3613,0,-3.8594,0.66921,28
548,36,0,5.2402,0.44922,0.66921,25
548,36,0,5.2793,0.41992,0.66921,27
548,36,0,3.627,0.56055,1.0038,20
548,36,-0.11523,3.668,0.52734,1.0038,21
548,36,0.35156,3.5977,-0.97852,-0.33461,22
548,36,0.35547,3.625,-1.0234,-0.33461,27
548,36,0.47852,3.6016,-1.1836,-0.33461,16
548,36,-0.25,4.002,0.087891,-0.33461,60
548,36,-0.25391,4.0391,0.099609,-0.33461,71
548,36,0.12891,1.7363,-3.7383,0.66921,30
548,36,0.13086,1.4902,-3.8828,0.66921,32
548,36,0,2.0723,-3.6523,0.66921,20
575,4,0.11523,3.6777,-0.46094,0.33461,16
575,4,0.11719,3.6973,-0.58789,0.33461,16
575,4,0.23242,3.5645,-0.99609,-0.33461,14
575,4,0.11719,3.5566,-1.1699,-0.33461,14
580,9,0,3.6309,-0.91992,0,9
580,9,0,3.6699,-0.91992,0,14
580,9,0,3.7383,-0.22461,0.33461,22
580,9,0,3.7637,-0.37891,0.33461,20
580,9,0,3.5645,-1.2656,-0.66921,15
580,9,0,3.6758,-0.48828,-0.33461,12
580,9,0,3.6309,-0.92383,-0.33461,35
580,9,0,3.6465,-1.0098,-0.33461,42
580,9,0,3.7031,-0.94336,-0.33461,22
581,25,0,3.6113,-0.83594,0,9
581,25,0,3.6738,-0.72852,0,25
581,25,0.11914,3.7031,-0.76563,0,30
581,25,0,3.7402,-0.7793,0,20
581,25,0,3.7734,-0.80664,0,18
581,25,-0.12109,3.7402,-1.0879,0,30
581,25,-0.24609,3.7676,-1.1055,0,27
581,25,0,3.6133,-0.63867,0.33461,12
581,25,0,3.6387,-0.71484,0.33461,16
581,25,0,3.6387,-0.89063,0.33461,23
581,25,0,3.7363,-0.5957,0.33461,35
581,25,0,3.7734,-0.60547,0.33461,28
581,25,0,3.4238,-1.4238,-0.66921,23
581,25,0.11719,3.4531,-1.4473,-0.66921,34
581,25,0.11914,3.5176,-1.3887,-0.66921,34
581,25,0.11914,3.5469,-1.4141,-0.66921,30
581,25,0,3.5801,-1.4434,-0.66921,21
581,25,0,3.5156,-1.1816,-0.33461,33
581,25,0.11719,3.5645,-1.1465,-0.33461,59
581,25,0.11914,3.6152,-1.1055,-0.33461,77
581,25,0.11914,3.6504,-1.1211,-0.33461,63
581,25,0,3.6602,-1.2246,-0.33461,41
581,25,-0.12109,3.6484,-1.3652,-0.33461,43
581,25,2.3828,1.6328,3.0996,-0.33461,56
581,25,0.13281,1.8184,3.8242,-0.33461,36
582,48,0,3.6133,-0.35938,0,11
582,48,0,3.6211,-0.59375,0,19
582,48,0,3.6563,-0.61328,0,33
582,48,0,3.6875,-0.65234,0,50
582,48,0,3.7285,-0.64648,0,46
582,48,0,3.7754,-0.58789,0,20
582,48,1.9043,0,3.9668,0,26
582,48,-1.2344,4.1406,-0.76563,0,21
582,48,0,3.5977,-0.72266,0.33461,25
582,48,0.11523,3.6035,-0.86328,0.33461,39
582,48,0,3.5254,-1.2637,0.33461,22
582,48,0.11914,3.7813,0.085938,0.33461,15
582,48,0.11914,3.7832,-0.51758,0.33461,20
582,48,0,3.3594,-1.3828,-1.673,13
582,48,-0.11523,3.4492,-1.248,-1.673,26
582,48,0,3.4688,-1.3105,-1.673,24
582,48,0,3.3535,-1.291,-1.3384,26
582,48,0,3.3984,-1.2832,-1.3384,55
582,48,0,3.4063,-1.3672,-1.3384,45
582,48,0,3.4707,-1.3027,-1.3384,13
582,48,0,3.4297,-1.0723,-1.0038,32
582,48,0,3.4785,-1.043,-1.0038,75
582,48,0,3.5137,-1.0586,-1.0038,75
582,48,0,3.5254,-1.1504,-1.0038,31
582,48,0,3.541,-0.81055,-0.66921,26
582,48,0,3.5664,-0.86523,-0.66921,30
582,48,0,3.5391,-1.1055,-0.66921,33
582,48,0.11719,3.5898,-1.0645,-0.66921,48
582,48,0.11914,3.6074,-1.1309,-0.66921,49
582,48,0.11914,3.6152,-1.2324,-0.66921,27
582,48,2.0391,1.5684,3.5078,-0.66921,31
582,48,0,3.6211,-0.79688,-0.33461,45
582,48,0,3.666,-0.76953,-0.33461,94
582,48,0.11914,3.6934,-0.81055,-0.33461,97
582,48,0.11914,3.7188,-0.87109,-0.33461,50
582,48,-0.24414,3.7754,-0.93555,-0.33461,43
582,48,-0.24609,3.793,-1.0156,-0.33461,47
582,48,1.8867,1.0137,3.7441,-0.33461,33
582,48,1.9043,1.4004,3.6523,-0.33461,53
582,48,-1.2344,4.0527,-1.1484,-0.33461,41
582,48,-1.2441,3.9766,-1.4961,-0.33461,22
582,48,-1.3594,4.0664,-0.74023,0,25
582,48,0.27344,2.3203,3.7148,0,19
582,48,-1.2246,3.9219,-1.4336,-0.66921,25
582,48,-1.2129,4.0137,-1.0078,-0.33461,27
582,48,-1.2246,4.0391,-1.0547,-0.33461,46
582,48,2.0566,0.85742,3.7813,-0.33461,40
582,48,0.27734,3.3086,2.9277,-0.33461,21
583,43,0,3.6582,-0.29102,0,19
583,43,0.11523,3.6816,-0.41602,0,31
583,43,0,3.6934,-0.62109,0,34
583,43,0,3.7012,-0.78711,0,19
583,43,-0.24023,3.8125,-0.55078,0,27
583,43,0,3.7012,-0.57813,0.33461,33
583,43,0,3.7461,-0.5332,0.33461,36
583,43,0,3.8027,-0.36914,0.33461,22
583,43,0,3.5801,-0.61523,-0.66921,14
583,43,0,3.5957,-0.73047,-0.66921,37
583,43,0,3.5781,-0.96875,-0.66921,47
583,43,0.11719,3.5137,-1.293,-0.66921,36
583,43,0.11914,3.3633,-1.7266,-0.66921,23
583,43,0,3.7617,-0.66797,-0.66921,38
583,43,-0.12109,3.7461,-0.91602,-0.66921,45
583,43,-1.3359,3.7363,-1.5938,-0.66921,29
583,43,-1.2129,3.957,-1.2129,-0.66921,42
583,43,-1.4961,3.9785,-0.92969,-0.66921,32
583,43,0.13672,2.918,3.2754,-0.66921,20
583,43,0,3.6055,-0.44531,-0.33461,16
583,43,0,3.6211,-0.59961,-0.33461,46
583,43,0,3.6133,-0.83008,-0.33461,67
583,43,0,3.5781,-1.1094,-0.33461,63
583,43,0.11914,3.4785,-1.4844,-0.33461,39
583,43,0,3.8066,-0.32422,-0.33461,41
583,43,-0.12109,3.8105,-0.60156,-0.33461,68
583,43,-0.12109,3.8086,-0.81641,-0.33461,66
583,43,-1.3477,4.0156,-0.80859,-0.33461,41
583,43,-1.3594,4.1113,-0.42773,-0.33461,35
583,43,0.13672,2.0469,3.8809,-0.33461,31
583,43,2.3516,1.0352,3.6055,-0.33461,22
583,43,-1.3008,2.2969,2.7109,-0.66921,20
583,43,-1.3145,1.5762,3.2246,-0.66921,34
583,43,-1.4473,1.7227,3.1367,-0.66921,33
583,43,1.7363,1.9922,3.3613,-0.66921,21
583,43,1.752,2.1445,3.3066,-0.66921,32
583,43,0.13672,0.92383,4.25,-0.66921,27
583,43,-1.5078,4.0527,-0.75195,-0.66921,16
583,43,-1.4336,0.47656,3.5098,-0.33461,26
583,43,3.2344,2.6719,-0.99805,-0.33461,30
583,43,0.13672,1.9785,-3.873,-0.33461,33
583,43,2.4688,0,3.6563,-0.33461,31
583,43,0.13867,2.5117,3.6426,-0.33461,18
584,2,0,3.6191,-0.29688,-0.33461,16
584,2,0.11523,3.6289,-0.5332,-0.33461,14
585,7,0,3.5781,-0.625,0,13
585,7,0,3.5664,-0.86328,0,14
585,7,0,3.5156,-0.91211,0.33461,19
585,7,0,3.5781,-0.8125,0.33461,35
585,7,0,3.6777,-0.46484,0.33461,28
585,7,0.23438,3.7188,-0.38867,0.33461,15
585,7,0,3.6152,-0.82031,-0.33461,24
586,14,0,3.8457,-0.625,0,24
586,14,0,3.8613,-0.75781,0,39
586,14,0,3.8672,-0.90625,0,34
586,14,0.23438,3.627,-0.90625,0.33461,20
586,14,-0.12305,3.9043,-0.4707,0.33461,41
586,14,0,3.6816,-1.2773,-0.66921,23
586,14,0,3.7012,-1.334,-0.66921,37
586,14,0,3.6758,-1.5078,-0.66921,33
586,14,0.23242,3.4883,-1.2344,-0.33461,23
586,14,0.23438,3.4648,-1.4043,-0.33461,21
586,14,-0.12109,3.7754,-0.95898,-0.33461,65
586,14,-0.12305,3.7891,-1.0527,-0.33461,103
586,14,0,3.793,-1.1816,-0.33461,90
586,14,0,3.7656,-1.3789,-0.33461,48
587,10,0,3.6602,-0.25586,0,9
587,10,0.11523,3.6563,-0.60547,0,10
587,10,0.11719,3.7324,-0.2832,0.33461,28
587,10,0.11523,3.4629,-1.3203,-0.66921,11
587,10,0.11719,3.5508,-1.1855,-0.66921,11
587,10,0.11523,3.5918,-0.74219,-0.33461,16
587,10,0.11523,3.5918,-0.91406,-0.33461,32
587,10,0.23438,3.6191,-0.93359,-0.33461,34
587,10,0.35547,3.6777,-0.81836,-0.33461,17
587,10,-0.64453,4.0645,0.27734,-0.33461,25
588,19,-0.47266,3.6563,-0.85352,0,18
588,19,-0.23828,3.7656,-0.60352,0,22
588,19,0.11328,3.5547,-0.51563,0.33461,15
588,19,0,3.6172,-0.33203,0.33461,14
588,19,0,3.668,-0.12891,0.33461,20
588,19,0,3.7051,-0.14063,0.33461,32
588,19,0,3.7461,0.0078125,0.33461,34
588,19,-0.11914,3.7813,-0.089844,0.33461,30
588,19,-0.23828,3.8086,-0.19727,0.33461,32
588,19,0,3.3672,0.019531,1.0038,17
588,19,0.10547,3.4023,0.033203,1.0038,20
588,19,0,3.3594,0.22266,1.3384,20
588,19,0,3.3945,0.25781,1.3384,20
588,19,0.11523,3.543,-0.95313,-0.33461,20
588,19,0.11523,3.584,-0.93945,-0.33461,39
588,19,0.23438,3.6211,-0.93164,-0.33461,34
588,19,-0.12109,3.7285,-1.127,-0.33461,37
588,19,-1.6387,0,-3.6172,0.33461,22
588,19,-1.7734,0,3.7344,0.33461,19
589,24,0,3.6016,-0.46875,0,12
589,24,0,3.625,-0.57813,0,11
589,24,0,3.6191,-0.80469,0,12
589,24,0,3.6484,-0.84961,0,18
589,24,0,3.6641,-0.94531,0,17
589,24,0,3.5898,-0.16211,0.33461,15
589,24,0,3.627,-0.17383,0.33461,24
589,24,0,3.668,-0.10156,0.33461,19
589,24,0,3.707,0.021484,0.33461,24
589,24,0.11719,3.7441,-0.011719,0.33461,31
589,24,0.23633,3.7754,-0.076172,0.33461,24
589,24,0.10938,3.4766,0.14844,1.0038,17
589,24,0,3.5176,0,1.0038,20
589,24,0.11133,3.5547,-0.021484,1.0038,15
589,24,0,3.4609,0.36523,1.3384,19
589,24,0,3.5059,0.29883,1.3384,20
589,24,-0.51172,4.0547,0,-0.66921,17
589,24,2.0195,0,-4.4785,-0.66921,18
589,24,-1.1641,4.4961,-0.28125,-0.66921,18
589,24,0.23242,3.5801,-0.93359,-0.33461,29
589,24,0.11719,3.6055,-1.0059,-0.33461,36
589,24,0.23633,3.5527,-1.2793,-0.33461,25
589,24,3.8945,2.4766,0.025391,-0.66921,17
589,24,3.9258,2.4961,0.087891,-0.66921,16
590,55,0,3.5703,-0.41797,0,15
590,55,0,3.6055,-0.44727,0,14
590,55,0,3.6367,-0.49023,0,12
590,55,0,3.6836,-0.41602,0,15
590,55,0,3.7207,-0.42969,0,13
590,55,0,3.8203,0.11719,0,28
590,55,-0.12109,3.8574,-0.042969,0,37
590,55,2.1289,1.3262,-3.7852,0,16
590,55,2.1465,1.6602,-3.6875,0,16
590,55,0,5.2109,-0.31836,0,17
590,55,0,5.2324,-0.52148,0,29
590,55,0,3.7051,-0.11914,0.33461,14
590,55,-0.11719,3.7441,-0.039063,0.33461,19
590,55,0,3.8125,0.26367,0.33461,64
590,55,-0.12109,3.8574,0.039063,0.33461,86
590,55,-0.12109,3.8906,-0.16211,0.33461,67
590,55,0,5.2207,0,0.33461,31
590,55,0,5.2578,-0.12695,0.33461,54
590,55,0,5.291,-0.22852,0.33461,42
590,55,0,3.5508,0.21289,0.66921,48
590,55,0.11328,3.5918,0.10547,0.66921,106
590,55,0.11328,3.6309,0.011719,0.66921,101
590,55,0.11523,3.6641,-0.15234,0.66921,39
590,55,2.2773,0,-3.8105,0.66921,37
590,55,2.2988,0,-3.8633,0.66921,51
590,55,0,5.2559,0.18359,0.66921,26
590,55,0,5.2969,0.085938,0.66921,21
590,55,0,3.5332,0.4043,1.0038,66
590,55,0.11328,3.5781,0.32813,1.0038,146
590,55,0,3.623,0.24414,1.0038,137
590,55,0,3.668,0.11133,1.0038,53
590,55,2.2773,0,-3.6035,1.0038,44
590,55,2.2988,0,-3.6719,1.0038,60
590,55,2.4492,0,-3.7031,1.0038,36
590,55,0,3.5176,0.52539,1.3384,28
590,55,0,3.5527,0.54102,1.3384,60
590,55,0,3.6094,0.40234,1.3384,57
590,55,0,3.6641,0.21484,1.3384,23
590,55,2.1699,0.73438,-3.3828,1.3384,20
590,55,0.11523,3.5234,-1.0176,-0.33461,18
590,55,0.23242,3.5234,-1.1328,-0.33461,20
590,55,0.11914,3.7344,-0.80273,-0.33461,26
590,55,0,3.7949,-0.70117,-0.33461,33
590,55,2.1289,0,-4.2695,-0.33461,35
590,55,2.1465,0,-4.4199,-0.33461,36
590,55,3.8301,2.3965,0.4375,0,12
590,55,3.8633,2.4453,0.23438,0,13
590,55,0.12695,2.3887,3.2656,0.66921,19
590,55,0.12695,1.623,3.748,0.66921,27
590,55,0.12695,1.7402,-3.6523,1.0038,24
590,55,0.12695,1.1172,-3.9277,1.0038,33
590,55,0.25781,1.0859,-3.9707,1.0038,22
590,55,0,0.43164,-4.0625,1.3384,12
590,55,3.9727,2.1973,-0.03125,-0.33461,23
590,55,4.0059,2.2109,-0.15625,-0.33461,24
591,64,0,3.625,-0.22656,0,55
591,64,0,3.6582,-0.30469,0,149
591,64,0,3.6895,-0.36719,0,166
591,64,0.11719,3.7148,-0.46875,0,81
591,64,0,3.7051,-0.76563,0,21
591,64,0,3.8203,0.089844,0,49
591,64,-0.12109,3.8574,-0.044922,0,95
591,64,-0.12109,3.8926,-0.13086,0,77
591,64,0,5.25,-0.31445,0,48
591,64,0,5.2871,-0.30859,0,55
591,64,0,5.3262,-0.31055,0,28
591,64,0,3.5879,0.2207,0.33461,20
591,64,0,3.6328,0.0078125,0.33461,156
591,64,0,3.6699,-0.042969,0.33461,377
591,64,0,3.707,-0.099609,0.33461,398
591,64,0,3.7422,-0.16406,0.33461,177
591,64,0,3.7832,0.023438,0.33461,51
591,64,-0.11914,3.8066,0.30273,0.33461,132
591,64,-0.12109,3.8516,0.20117,0.33461,240
591,64,-0.12109,3.8945,0.064453,0.33461,213
591,64,2.0215,0.85547,-3.7129,0.33461,40
591,64,2.1758,1.1465,-3.5898,0.33461,46
591,64,2.1953,1.2715,-3.582,0.33461,24
591,64,0,5.2188,0.1543,0.33461,31
591,64,0,5.2598,-0.021484,0.33461,89
591,64,0,5.2969,-0.041016,0.33461,105
591,64,0,5.334,-0.12695,0.33461,53
591,64,3.0547,0,-5.709,0.33461,14
591,64,0,3.5645,0.4668,0.66921,24
591,64,0,3.6211,0.27539,0.66921,178
591,64,0,3.6641,0.20703,0.66921,415
591,64,0,3.7051,0.13672,0.66921,418
591,64,0,3.7441,0.082031,0.66921,182
591,64,0,3.7773,0.21484,0.66921,35
591,64,-0.11914,3.7656,0.64453,0.66921,51
591,64,-0.12109,3.8281,0.47852,0.66921,92
591,64,2.3418,0,-3.9609,0.66921,53
591,64,2.4941,0,-4.1016,0.66921,30
591,64,0,5.25,0.30664,0.66921,46
591,64,0,5.293,0.21094,0.66921,55
591,64,0,5.332,0.13867,0.66921,28
591,64,0,3.5879,0.57031,1.0038,69
591,64,0,3.6387,0.4707,1.0038,159
591,64,0,3.6875,0.39453,1.0038,153
591,64,0,3.7285,0.34961,1.0038,61
591,64,0,3.6445,0.68359,1.3384,14
591,64,0.23633,3.5977,-1.1484,-0.66921,14
591,64,0.11914,3.7441,-0.75781,-0.66921,18
591,64,0,3.8066,-0.63281,-0.66921,27
591,64,0,3.8281,-0.72656,-0.66921,26
591,64,-0.25,3.9941,-0.25195,-0.66921,42
591,64,-0.12695,4.0215,-0.45117,-0.66921,38
591,64,0.11523,3.6094,-0.6582,-0.33461,36
591,64,0.11523,3.6172,-0.80469,-0.33461,49
591,64,0.23438,3.6152,-0.95117,-0.33461,41
591,64,0.23633,3.6914,-0.79297,-0.33461,42
591,64,0.11914,3.791,-0.45898,-0.33461,55
591,64,-0.12109,3.8418,-0.33984,-0.33461,81
591,64,0,3.8672,-0.48633,-0.33461,80
591,64,-0.25,4.002,-0.0058594,-0.33461,106
591,64,-0.25391,4.0332,-0.23047,-0.33461,92
591,64,3.6387,2.2969,0.29492,0.33461,26
591,64,-1.2246,4.1758,-0.03125,0.33461,30
591,64,-1.3711,4.1641,-0.20117,0.33461,18
592,48,0,3.7012,-0.2207,0,27
592,48,0,3.7383,-0.24805,0,46
592,48,0,3.7656,-0.37109,0,35
592,48,-0.11914,3.8164,-0.13477,0,21
592,48,-0.12109,3.8574,0.050781,0,35
592,48,-0.12109,3.8945,-0.025391,0,36
592,48,2.1113,0.95117,-3.8613,0,14
592,48,0,5.2969,0.029297,0,16
592,48,0,5.332,-0.1875,0,18
592,48,0,5.5215,0.1543,0,27
592,48,-0.17383,5.5586,-0.056641,0,48
592,48,0,5.5996,-0.068359,0,36
592,48,0.11523,3.6523,-0.33789,0.33461,13
592,48,0,3.707,0.019531,0.33461,31
592,48,0,3.7461,-0.035156,0.33461,64
592,48,0,3.7773,-0.19922,0.33461,57
592,48,-0.11914,3.8184,0.042969,0.33461,65
592,48,-0.12109,3.8516,0.19531,0.33461,120
592,48,-0.12109,3.8926,0.125,0.33461,122
592,48,-0.12305,3.9336,-0.021484,0.33461,54
592,48,0,5.2871,0.33008,0.33461,27
592,48,0,5.3301,0.22266,0.33461,31
592,48,-0.11719,3.7305,0.30469,0.66921,23
592,48,0,3.7813,0.14063,0.66921,18
592,48,0,3.8145,0.23633,0.66921,19
